unit,time,op1,op2,op3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
1,25,35.0036,0.8406,100.0,449.44,554.86,1356.61,1104.88,5.48,7.97,192.64,2222.81,8337.12,1.02,41.47,182.49,2387.83,8055.92,9.3279,0.02,330,2223,100.0,14.88,8.8443,22
1,26,24.9989,0.62,60.0,462.54,536.31,1255.57,1038.79,7.05,9.0,173.46,1915.19,8002.8,0.93,36.29,163.51,2028.13,7864.75,10.8579,0.02,306,1915,84.93,14.2,8.5318,22
1,27,19.999,0.7,100.0,491.19,606.51,1480.04,1242.68,9.35,13.6,332.46,2323.64,8707.9,1.07,44.01,312.41,2387.75,8050.25,9.2093,0.02,363,2324,100.0,24.43,14.712,22
1,28,42.0041,0.8412,100.0,445.0,549.28,1342.61,1111.7,3.91,5.69,137.76,2211.85,8297.79,1.01,41.48,129.48,2387.98,8068.83,9.3227,0.02,328,2212,100.0,10.61,6.3644,22
1,29,0.0017,0.0007,100.0,518.67,641.78,1584.67,1400.4,14.62,21.57,551.59,2387.37,9035.5,1.3,47.28,519.25,2387.41,8119.04,8.4242,0.03,390,2388,100.0,38.81,23.177,22
1,30,35.0029,0.84,100.0,449.44,555.6,1356.69,1110.29,5.48,7.97,192.76,2222.76,8342.7,1.02,41.23,181.35,2387.8,8064.33,9.3158,0.02,332,2223,100.0,14.78,8.9361,22
1,31,20.0003,0.7005,100.0,491.19,607.6,1475.52,1234.08,9.35,13.6,332.4,2323.64,8705.77,1.07,43.99,313.07,2387.82,8057.18,9.2321,0.02,362,2324,100.0,24.41,14.6467,22
1,32,10.007,0.25,100.0,489.05,604.29,1490.27,1296.75,10.52,15.46,393.11,2318.59,8760.07,1.25,44.91,370.17,2387.89,8118.31,8.5955,0.03,367,2319,100.0,28.53,17.0234,22
1,33,42.0075,0.84,100.0,445.0,549.46,1344.46,1107.09,3.91,5.7,138.15,2211.92,8301.44,1.02,41.54,129.47,2388.03,8069.94,9.378,0.02,329,2212,100.0,10.51,6.4359,22
1,34,25.0063,0.6203,60.0,462.54,536.17,1247.77,1041.29,7.05,9.0,174.79,1915.24,8000.1,0.94,36.25,163.59,2028.12,7860.91,10.8788,0.02,304,1915,84.93,14.32,8.4118,22
1,35,20.0003,0.7,100.0,491.19,606.91,1475.12,1227.18,9.35,13.6,331.98,2323.62,8698.86,1.07,43.83,312.2,2387.77,8051.95,9.1994,0.02,361,2324,100.0,24.29,14.6604,22
1,36,42.0056,0.84,100.0,445.0,548.82,1350.2,1110.07,3.91,5.69,138.81,2211.89,8301.8,1.01,41.36,129.65,2388.0,8074.89,9.3686,0.02,330,2212,100.0,10.68,6.4192,22
1,37,42.0062,0.8402,100.0,445.0,549.36,1347.65,1107.73,3.91,5.69,137.81,2211.88,8304.25,1.01,41.52,129.52,2387.96,8071.22,9.4132,0.02,329,2212,100.0,10.68,6.2922,22
1,38,25.0013,0.6218,60.0,462.54,536.54,1250.68,1038.68,7.05,9.0,174.29,1915.24,7993.26,0.94,36.18,163.96,2028.08,7868.72,10.8882,0.02,306,1915,84.93,14.13,8.4454,22
1,39,35.0051,0.8417,100.0,449.44,554.85,1356.08,1114.16,5.48,7.97,192.64,2222.75,8337.32,1.02,41.52,181.51,2387.8,8059.58,9.3178,0.02,332,2223,100.0,14.77,8.8694,22
1,40,35.0018,0.84,100.0,449.44,555.43,1353.08,1113.51,5.48,7.97,193.13,2222.74,8333.14,1.02,41.38,181.53,2387.82,8056.6,9.3181,0.02,331,2223,100.0,14.74,8.8526,22
1,41,24.9986,0.6207,60.0,462.54,535.76,1256.25,1034.03,7.05,9.0,174.6,1915.25,7997.97,0.93,36.26,163.7,2028.16,7864.9,10.8941,0.02,306,1915,84.93,14.27,8.4687,22
1,42,25.0062,0.62,60.0,462.54,536.39,1253.03,1040.8,7.05,9.0,174.75,1915.27,8003.37,0.94,36.29,162.98,2028.11,7860.92,10.8594,0.02,307,1915,84.93,14.27,8.5025,22
1,43,0.0024,0.0,100.0,518.67,642.2,1577.15,1398.82,14.62,21.57,550.85,2387.54,9037.55,1.3,47.1,519.23,2387.49,8117.14,8.4611,0.03,389,2388,100.0,38.85,23.1927,22
1,44,42.0005,0.84,100.0,445.0,548.9,1334.63,1104.81,3.91,5.69,137.34,2211.93,8300.34,1.01,41.63,129.44,2387.92,8072.24,9.4014,0.02,328,2212,100.0,10.6,6.3796,22
1,45,25.002,0.62,60.0,462.54,536.13,1258.81,1039.99,7.05,9.0,174.31,1915.18,7994.6,0.93,36.32,163.41,2028.1,7864.34,10.8531,0.02,305,1915,84.93,14.22,8.5085,22
1,46,19.9981,0.7,100.0,491.19,606.62,1472.58,1233.24,9.35,13.6,332.75,2323.66,8705.6,1.07,43.63,312.51,2387.78,8048.28,9.238,0.02,364,2324,100.0,24.51,14.6111,22
1,47,42.0006,0.8419,100.0,445.0,548.41,1341.26,1116.56,3.91,5.69,137.6,2211.84,8303.04,1.01,41.65,129.2,2387.97,8070.74,9.3913,0.02,328,2212,100.0,10.47,6.3731,22
1,48,20.005,0.7,100.0,491.19,606.98,1467.76,1233.48,9.35,13.61,332.98,2323.71,8707.64,1.07,44.22,313.29,2387.79,8053.01,9.2061,0.02,363,2324,100.0,24.56,14.5214,22
1,49,41.9998,0.84,100.0,445.0,549.01,1342.83,1102.72,3.91,5.69,137.97,2211.92,8303.96,1.01,41.66,129.54,2387.96,8066.84,9.3325,0.02,329,2212,100.0,10.71,6.3426,22
1,50,0.0023,0.0005,100.0,518.67,642.02,1576.87,1400.86,14.62,21.57,551.79,2387.35,9032.46,1.3,47.14,519.09,2387.42,8116.94,8.4244,0.03,392,2388,100.0,38.75,23.4425,22
1,51,10.0044,0.2517,100.0,489.05,604.28,1493.92,1289.27,10.52,15.46,393.13,2318.67,8773.2,1.26,44.91,370.35,2387.81,8124.32,8.6035,0.03,368,2319,100.0,28.49,17.0687,22
1,52,25.0037,0.6215,60.0,462.54,536.26,1248.2,1035.68,7.05,9.0,174.91,1915.25,8004.56,0.93,36.27,163.58,2028.14,7860.28,10.8788,0.02,305,1915,84.93,14.14,8.5928,22
1,53,25.0062,0.62,60.0,462.54,536.4,1263.05,1032.95,7.05,9.0,174.47,1915.17,7990.63,0.94,36.34,163.48,2028.08,7863.55,10.899,0.02,304,1915,84.93,14.19,8.5467,22
1,54,42.0012,0.84,100.0,445.0,549.22,1339.16,1106.27,3.91,5.69,137.24,2211.86,8298.29,1.01,41.69,129.32,2387.92,8071.72,9.387,0.02,327,2212,100.0,10.56,6.2868,22
1,55,10.0074,0.25,100.0,489.05,603.72,1494.29,1294.67,10.52,15.46,393.08,2318.63,8764.37,1.26,44.99,369.1,2387.84,8120.23,8.6432,0.03,366,2319,100.0,28.7,17.1935,22
1,56,42.0024,0.8402,100.0,445.0,548.76,1341.03,1110.68,3.91,5.69,137.86,2211.9,8302.31,1.01,41.57,129.36,2387.97,8072.79,9.3822,0.02,329,2212,100.0,10.46,6.2885,22
1,57,42.0018,0.8412,100.0,445.0,549.02,1339.89,1114.43,3.91,5.69,137.32,2211.89,8305.69,1.01,41.53,129.42,2387.89,8072.37,9.3462,0.02,329,2212,100.0,10.72,6.5121,22
1,58,0.0011,0.0,100.0,518.67,642.25,1582.52,1404.36,14.62,21.57,551.28,2387.36,9041.84,1.3,47.21,518.43,2387.25,8118.48,8.4028,0.03,389,2388,100.0,38.85,23.1362,22
1,59,10.0079,0.2511,100.0,489.05,604.83,1492.98,1295.8,10.52,15.46,393.25,2318.65,8763.97,1.26,44.98,369.57,2387.86,8120.43,8.6463,0.03,366,2319,100.0,28.54,17.1541,22
1,60,35.0069,0.84,100.0,449.44,554.61,1357.88,1111.38,5.48,7.97,193.39,2222.77,8337.83,1.02,41.22,181.89,2387.81,8054.83,9.3302,0.02,330,2223,100.0,14.87,8.9084,22
1,61,20.0054,0.7,100.0,491.19,606.65,1473.73,1241.37,9.35,13.6,332.92,2323.7,8714.55,1.07,43.93,313.27,2387.82,8049.37,9.2019,0.02,361,2324,100.0,24.32,14.6149,22
1,62,42.0015,0.84,100.0,445.0,548.89,1348.87,1119.63,3.91,5.69,136.92,2211.94,8302.66,1.01,41.41,129.54,2387.99,8070.02,9.3781,0.02,329,2212,100.0,10.54,6.3596,22
1,63,10.0,0.2503,100.0,489.05,603.7,1487.83,1286.86,10.52,15.46,392.2,2318.65,8769.25,1.26,44.95,370.09,2387.82,8123.28,8.6431,0.03,366,2319,100.0,28.53,17.0904,22
1,64,0.0002,0.0002,100.0,518.67,641.64,1578.45,1395.93,14.62,21.57,550.79,2387.62,9033.25,1.3,47.15,518.61,2387.58,8118.59,8.4739,0.03,390,2388,100.0,38.86,23.2174,22
1,65,34.9986,0.84,100.0,449.44,555.17,1358.11,1116.16,5.48,7.97,192.68,2222.8,8335.42,1.02,41.62,181.66,2387.81,8052.98,9.3108,0.02,331,2223,100.0,14.93,8.9692,22
1,66,19.9982,0.7,100.0,491.19,606.41,1477.48,1231.66,9.35,13.6,332.54,2323.63,8709.12,1.07,43.99,312.92,2387.83,8052.47,9.1887,0.02,362,2324,100.0,24.34,14.5693,22
1,67,20.0059,0.7,100.0,491.19,606.31,1474.62,1241.38,9.35,13.6,332.62,2323.66,8702.99,1.07,43.82,313.49,2387.73,8048.11,9.1822,0.02,363,2324,100.0,24.56,14.6457,22
1,68,42.0028,0.84,100.0,445.0,548.77,1341.9,1115.21,3.91,5.69,137.56,2211.85,8314.76,1.01,41.53,129.3,2387.96,8067.46,9.3612,0.02,328,2212,100.0,10.55,6.3811,22
1,69,25.0026,0.622,60.0,462.54,536.11,1257.49,1040.93,7.05,8.99,173.94,1915.2,7997.2,0.93,36.36,163.21,2028.08,7860.93,10.8777,0.02,305,1915,84.93,14.15,8.4855,22
1,70,35.0055,0.84,100.0,449.44,555.38,1355.21,1116.94,5.48,7.97,193.37,2222.74,8330.0,1.02,41.5,181.55,2387.8,8055.35,9.2859,0.02,331,2223,100.0,14.69,8.9492,22
1,71,10.0007,0.25,100.0,489.05,603.58,1495.02,1292.46,10.52,15.46,392.8,2318.65,8765.73,1.26,45.03,370.38,2387.86,8119.48,8.6353,0.03,368,2319,100.0,28.68,17.1591,22
1,72,24.9992,0.62,60.0,462.54,536.34,1251.01,1037.6,7.05,9.0,174.71,1915.24,8006.89,0.93,36.42,163.57,2028.11,7871.2,10.8835,0.02,305,1915,84.93,14.18,8.5544,22
1,73,0.001,0.0013,100.0,518.67,642.35,1569.18,1395.69,14.62,21.57,550.84,2387.67,9036.53,1.3,47.09,519.32,2387.6,8121.08,8.4232,0.03,388,2388,100.0,38.94,23.2487,22
1,74,10.0019,0.2506,100.0,489.05,603.57,1489.48,1294.26,10.52,15.46,393.35,2318.72,8764.55,1.25,45.13,369.92,2387.87,8121.88,8.6666,0.03,369,2319,100.0,28.6,17.0896,22
1,75,20.0026,0.7,100.0,491.19,606.68,1472.62,1236.91,9.35,13.59,331.77,2323.6,8702.72,1.07,43.85,312.35,2387.75,8044.15,9.1618,0.02,363,2324,100.0,24.35,14.5425,22
1,76,19.9996,0.7,100.0,491.19,606.76,1474.43,1236.66,9.35,13.6,331.68,2323.68,8704.58,1.07,43.86,312.6,2387.84,8049.97,9.1996,0.02,362,2324,100.0,24.28,14.6061,22
1,77,42.006,0.841,100.0,445.0,548.85,1334.66,1119.25,3.91,5.69,137.4,2211.92,8303.43,1.01,41.75,129.47,2388.03,8075.88,9.3417,0.02,327,2212,100.0,10.54,6.4126,22
1,78,9.9993,0.25,100.0,489.05,604.38,1489.98,1297.3,10.52,15.46,393.19,2318.69,8761.9,1.25,45.1,370.3,2387.84,8120.77,8.6432,0.03,368,2319,100.0,28.56,17.0978,22
1,79,10.0062,0.25,100.0,489.05,604.07,1489.91,1292.59,10.52,15.45,392.73,2318.69,8767.73,1.26,44.94,369.77,2387.89,8121.07,8.633,0.03,366,2319,100.0,28.47,17.2433,22
1,80,42.0031,0.8417,100.0,445.0,548.9,1343.46,1110.38,3.91,5.69,137.33,2211.96,8300.35,1.01,41.73,129.65,2388.02,8076.76,9.351,0.02,328,2212,100.0,10.67,6.3489,22
1,81,20.0058,0.7,100.0,491.19,606.46,1480.25,1233.51,9.35,13.59,331.62,2323.66,8702.13,1.07,44.0,312.85,2387.75,8053.15,9.2234,0.02,362,2324,100.0,24.46,14.5874,22
1,82,42.0059,0.84,100.0,445.0,548.95,1346.06,1109.6,3.91,5.69,136.57,2211.92,8300.36,1.01,41.63,128.9,2387.96,8071.22,9.3643,0.02,328,2212,100.0,10.5,6.4309,22
1,83,20.0006,0.7,100.0,491.19,607.11,1473.21,1233.87,9.35,13.6,333.04,2323.72,8705.84,1.07,44.01,312.99,2387.77,8057.59,9.21,0.02,363,2324,100.0,24.32,14.6531,22
1,84,24.9995,0.6203,60.0,462.54,537.05,1254.67,1038.34,7.05,9.0,173.98,1915.24,7996.18,0.94,36.51,162.92,2028.11,7863.86,10.9032,0.02,306,1915,84.93,14.16,8.59,22
1,85,10.0037,0.25,100.0,489.05,604.02,1493.33,1302.11,10.52,15.46,392.85,2318.64,8769.88,1.25,44.97,369.82,2387.83,8122.45,8.6439,0.03,366,2319,100.0,28.53,17.1557,22
1,86,10.0079,0.25,100.0,489.05,603.27,1487.99,1295.88,10.52,15.45,393.09,2318.63,8764.25,1.26,44.91,370.32,2387.86,8126.35,8.5927,0.03,366,2319,100.0,28.79,17.1918,22
1,87,25.0019,0.6216,60.0,462.54,536.08,1259.11,1035.67,7.05,9.0,174.42,1915.22,8003.03,0.94,36.43,163.23,2028.15,7864.5,10.9106,0.02,303,1915,84.93,14.14,8.5143,22
1,88,42.0027,0.842,100.0,445.0,549.45,1341.61,1112.38,3.91,5.69,137.16,2211.97,8306.84,1.01,41.64,128.79,2387.95,8072.77,9.3745,0.02,329,2212,100.0,10.56,6.3324,22
1,89,20.0075,0.7,100.0,491.19,607.15,1478.59,1231.93,9.35,13.59,331.81,2323.61,8711.18,1.07,44.12,312.85,2387.73,8051.63,9.2078,0.02,362,2324,100.0,24.6,14.5764,22
1,90,19.9997,0.7,100.0,491.19,606.44,1472.87,1239.09,9.35,13.59,332.54,2323.67,8704.99,1.07,43.9,312.9,2387.78,8056.15,9.1976,0.02,363,2324,100.0,24.47,14.7561,22
1,91,10.0026,0.2513,100.0,489.05,604.15,1489.35,1296.59,10.52,15.45,392.69,2318.66,8768.35,1.26,45.05,369.69,2387.84,8113.93,8.6355,0.03,367,2319,100.0,28.6,17.1707,22
1,92,20.0063,0.7006,100.0,491.19,607.06,1475.5,1241.35,9.35,13.6,332.8,2323.69,8709.18,1.07,43.98,312.33,2387.79,8052.5,9.2024,0.02,362,2324,100.0,24.34,14.5655,22
1,93,20.0076,0.7009,100.0,491.19,607.31,1477.94,1234.41,9.35,13.59,332.04,2323.67,8707.65,1.07,44.0,312.23,2387.76,8054.08,9.1893,0.02,363,2324,100.0,24.39,14.572,22
1,94,10.0024,0.25,100.0,489.05,604.17,1494.19,1292.53,10.52,15.45,393.2,2318.63,8762.16,1.26,44.98,370.0,2387.81,8125.09,8.6193,0.03,367,2319,100.0,28.49,17.1873,22
1,95,42.003,0.8405,100.0,445.0,549.03,1338.41,1115.45,3.91,5.69,137.26,2211.9,8303.09,1.01,41.73,129.54,2388.01,8071.46,9.3759,0.02,328,2212,100.0,10.7,6.3274,22
1,96,35.0015,0.842,100.0,449.44,555.03,1355.75,1119.68,5.48,7.97,193.02,2222.8,8332.48,1.02,41.59,181.78,2387.85,8064.53,9.2824,0.02,332,2223,100.0,14.79,8.9197,22
1,97,0.0009,0.0013,100.0,518.67,641.78,1578.75,1395.54,14.62,21.57,552.9,2387.94,9042.66,1.3,46.98,520.24,2387.92,8128.59,8.3829,0.03,393,2388,100.0,38.82,23.4259,22
1,98,35.0052,0.8401,100.0,449.44,555.14,1359.58,1112.19,5.48,7.96,193.09,2222.72,8332.24,1.01,41.41,181.51,2387.84,8057.68,9.3161,0.02,330,2223,100.0,14.95,8.9318,22
1,99,10.0027,0.25,100.0,489.05,604.59,1490.74,1294.83,10.52,15.45,393.58,2318.68,8765.6,1.26,45.01,370.1,2387.88,8128.22,8.6353,0.03,368,2319,100.0,28.67,17.1452,22
1,100,19.9984,0.7,100.0,491.19,606.71,1471.11,1231.48,9.35,13.59,332.62,2323.66,8710.3,1.07,43.93,313.12,2387.82,8046.16,9.1943,0.02,362,2324,100.0,24.37,14.6934,22
1,101,35.0033,0.84,100.0,449.44,554.83,1356.69,1116.59,5.48,7.96,193.11,2222.77,8334.74,1.01,41.52,181.89,2387.87,8060.65,9.2879,0.02,332,2223,100.0,14.88,8.8377,22
1,102,10.0052,0.25,100.0,489.05,604.24,1492.13,1296.14,10.52,15.45,392.7,2318.65,8765.43,1.26,45.22,370.12,2387.85,8120.34,8.6173,0.03,368,2319,100.0,28.55,17.1835,22
1,103,42.0048,0.84,100.0,445.0,548.94,1335.99,1107.72,3.91,5.69,137.7,2211.89,8303.89,1.01,41.69,129.37,2387.99,8075.79,9.3933,0.02,326,2212,100.0,10.42,6.2548,22
1,104,25.0033,0.62,60.0,462.54,536.21,1258.4,1039.63,7.05,9.0,174.11,1915.23,8001.09,0.94,36.22,163.74,2028.15,7863.97,10.8588,0.02,305,1915,84.93,14.26,8.5196,22
1,105,19.9998,0.7011,100.0,491.19,606.51,1472.96,1235.7,9.35,13.6,332.49,2323.68,8710.78,1.07,44.06,312.93,2387.79,8051.59,9.2152,0.02,365,2324,100.0,24.46,14.6596,22
1,106,42.0029,0.84,100.0,445.0,548.97,1340.68,1110.05,3.91,5.69,137.63,2211.94,8304.11,1.01,41.71,129.39,2388.01,8068.64,9.3588,0.02,329,2212,100.0,10.61,6.2623,22
1,107,20.0017,0.7,100.0,491.19,606.49,1478.4,1234.49,9.35,13.59,331.69,2323.63,8706.78,1.07,44.11,313.2,2387.78,8049.8,9.2212,0.02,362,2324,100.0,24.46,14.7778,22
1,108,20.0027,0.7017,100.0,491.19,606.62,1478.24,1234.88,9.35,13.59,332.79,2323.7,8714.73,1.07,44.06,312.96,2387.86,8051.41,9.1771,0.02,362,2324,100.0,24.31,14.7288,22
1,109,19.9998,0.7017,100.0,491.19,606.58,1474.17,1239.08,9.35,13.6,332.67,2323.62,8707.81,1.07,43.81,313.03,2387.86,8052.27,9.2058,0.02,361,2324,100.0,24.18,14.6698,22
1,110,42.0074,0.84,100.0,445.0,549.12,1345.36,1114.55,3.91,5.69,137.85,2211.98,8314.29,1.01,41.59,130.19,2388.02,8079.23,9.3322,0.02,327,2212,100.0,10.49,6.3507,22
1,111,20.0009,0.7,100.0,491.19,606.6,1473.08,1241.93,9.35,13.59,332.18,2323.66,8715.85,1.07,44.08,313.03,2387.76,8049.48,9.214,0.02,363,2324,100.0,24.45,14.6245,22
1,112,20.0019,0.7,100.0,491.19,606.01,1477.96,1237.06,9.35,13.59,332.45,2323.7,8711.02,1.07,43.83,312.56,2387.84,8052.1,9.2115,0.02,362,2324,100.0,24.34,14.7241,22
1,113,0.002,0.0011,100.0,518.67,641.75,1578.34,1396.64,14.62,21.57,552.11,2387.86,9048.47,1.3,46.89,519.8,2387.9,8130.97,8.4143,0.03,390,2388,100.0,38.84,23.3733,22
1,114,42.0032,0.84,100.0,445.0,548.93,1348.19,1114.3,3.91,5.69,137.82,2211.98,8306.46,1.01,41.28,129.7,2388.03,8073.73,9.3337,0.02,328,2212,100.0,10.58,6.3551,22
1,115,41.9989,0.8414,100.0,445.0,549.04,1344.74,1111.3,3.91,5.69,137.28,2211.96,8310.04,1.02,41.63,130.08,2388.0,8073.43,9.3823,0.02,328,2212,100.0,10.48,6.434,22
1,116,0.0004,0.0003,100.0,518.67,642.4,1584.85,1393.94,14.62,21.57,552.86,2387.97,9050.11,1.3,47.0,521.17,2387.92,8129.05,8.4156,0.03,391,2388,100.0,39.07,23.3886,22
1,117,20.0016,0.7017,100.0,491.19,607.1,1472.62,1232.8,9.35,13.59,332.21,2323.66,8706.98,1.07,43.89,312.85,2387.76,8054.06,9.2252,0.02,363,2324,100.0,24.39,14.7392,22
1,118,0.0013,0.0002,100.0,518.67,641.74,1577.5,1394.21,14.62,21.57,553.29,2387.96,9045.02,1.3,47.08,520.01,2387.97,8134.36,8.394,0.03,390,2388,100.0,38.82,23.339,22
1,119,20.0012,0.7019,100.0,491.19,606.87,1473.31,1238.42,9.35,13.6,332.98,2323.74,8719.55,1.07,43.88,313.01,2387.79,8050.62,9.1786,0.02,363,2324,100.0,24.49,14.6814,22
1,120,25.0037,0.6208,60.0,462.54,536.63,1257.06,1038.26,7.05,9.0,174.94,1915.26,8001.35,0.93,36.43,164.19,2028.09,7867.95,10.8866,0.02,304,1915,84.93,14.27,8.5452,22
1,121,0.0021,0.0,100.0,518.67,642.11,1587.07,1393.99,14.62,21.57,551.48,2387.89,9049.49,1.3,47.15,520.47,2387.92,8129.36,8.395,0.03,390,2388,100.0,38.9,23.3839,22
1,122,35.0061,0.84,100.0,449.44,555.68,1355.02,1116.45,5.48,7.96,192.81,2222.76,8338.48,1.02,41.52,181.92,2387.85,8056.83,9.2998,0.02,332,2223,100.0,14.94,8.8532,22
1,123,42.0069,0.84,100.0,445.0,548.84,1341.57,1114.4,3.91,5.69,137.41,2211.93,8302.93,1.01,41.76,129.65,2388.01,8074.4,9.3748,0.02,327,2212,100.0,10.64,6.2495,22
1,124,42.0046,0.84,100.0,445.0,549.89,1348.37,1110.2,3.91,5.69,137.2,2211.88,8310.53,1.01,41.58,129.39,2388.01,8078.3,9.3771,0.02,329,2212,100.0,10.64,6.3304,22
1,125,0.0019,0.0,100.0,518.67,641.72,1582.02,1396.82,14.62,21.56,552.05,2387.91,9054.94,1.3,46.9,520.94,2387.87,8133.89,8.3853,0.03,391,2388,100.0,39.01,23.3841,22
1,126,42.0014,0.84,100.0,445.0,548.64,1346.43,1108.08,3.91,5.69,137.82,2211.96,8311.89,1.01,41.53,129.38,2387.94,8074.62,9.3438,0.02,329,2212,100.0,10.67,6.3889,22
1,127,10.0045,0.25,100.0,489.05,603.81,1486.77,1297.16,10.52,15.45,392.99,2318.71,8766.25,1.26,45.15,369.85,2387.88,8122.68,8.6206,0.03,367,2319,100.0,28.72,17.0026,22
1,128,35.0004,0.84,100.0,449.44,554.98,1353.96,1113.97,5.48,7.96,193.19,2222.79,8344.15,1.02,41.37,182.3,2387.86,8059.73,9.2673,0.02,331,2223,100.0,14.84,8.8881,22
